worker_id,date,worked,rainfall_mm,temp_celsius,average_rating,incentives_earned,net_earnings,efficiency_ratio
1,2023-09-01,1,0.0,32.6,4.76,3335,80316,0.83
1,2023-09-02,1,0.0,29.1,4.16,6181,119814,0.49
1,2023-09-03,1,0.0,23.1,4.13,8719,80929,0.58
1,2023-09-04,1,0.0,31.3,4.32,15625,56505,0.42
1,2023-09-05,1,0.3,27.6,4.58,12123,90820,0.46
1,2023-09-06,1,12.0,27.5,4.55,9169,51495,0.66
1,2023-09-07,1,17.5,30.9,4.56,8241,55095,0.81
1,2023-09-08,1,3.9,23.7,4.4,3714,77298,0.89
1,2023-09-09,0,0.0,32.3,4.57,0,0,0.0
1,2023-09-10,0,0.0,29.2,4.11,0,0,0.0
1,2023-09-11,1,0.0,24.0,4.63,9479,81445,0.76
1,2023-09-12,1,0.0,28.4,3.99,18404,83483,0.78
1,2023-09-13,1,0.0,42.0,4.02,4481,77027,0.42
1,2023-09-14,1,0.0,29.8,4.57,7733,85380,0.61
1,2023-09-15,1,0.4,26.8,4.15,20484,103308,0.49
1,2023-09-16,0,0.0,31.3,4.09,0,0,0.0
1,2023-09-17,1,0.0,28.7,4.39,2159,112776,0.66
1,2023-09-18,1,0.6,31.8,4.25,18169,89298,0.58
1,2023-09-19,0,0.0,21.9,4.29,0,0,0.0
1,2023-09-20,1,0.2,23.3,4.32,3184,134264,0.54
1,2023-09-21,0,0.8,31.4,4.3,0,0,0.0
1,2023-09-22,1,0.0,26.9,4.53,16543,68963,0.72
1,2023-09-23,1,9.0,35.5,4.0,2937,92092,0.7
1,2023-09-24,1,3.6,32.6,3.93,10894,119658,0.87
1,2023-09-25,1,0.0,26.3,4.19,17179,96122,0.81
1,2023-09-26,1,0.0,28.7,4.24,10031,56199,0.76
1,2023-09-27,0,0.0,34.8,4.49,0,0,0.0
1,2023-09-28,1,11.4,34.9,4.39,2116,60106,0.48
1,2023-09-29,1,0.0,25.2,4.5,9484,65506,0.77
1,2023-09-30,1,0.0,33.1,4.55,4154,153669,0.58
1,2023-10-01,1,18.1,33.5,4.23,13560,116011,0.69
1,2023-10-02,1,6.4,32.2,3.98,23630,94649,0.88
1,2023-10-03,0,0.0,31.9,4.28,0,0,0.0
1,2023-10-04,0,0.0,26.6,3.85,0,0,0.0
1,2023-10-05,0,0.0,30.9,3.93,0,0,0.0
1,2023-10-06,0,0.0,26.5,4.35,0,0,0.0
1,2023-10-07,1,0.0,30.2,3.96,18031,115194,0.75
1,2023-10-08,1,8.3,32.2,4.39,23004,112680,0.66
1,2023-10-09,1,0.0,35.3,4.6,9773,89645,0.59
1,2023-10-10,1,0.0,30.7,4.29,14480,74306,0.54
1,2023-10-11,1,0.2,28.1,4.63,19709,86285,0.51
1,2023-10-12,1,0.3,25.7,5.0,16660,121868,0.76
1,2023-10-13,0,0.0,34.2,4.11,0,0,0.0
1,2023-10-14,1,0.0,26.9,4.8,7755,97893,0.67
1,2023-10-15,0,0.0,28.7,4.41,0,0,0.0
1,2023-10-16,1,0.0,36.6,4.08,19430,59401,0.41
1,2023-10-17,1,0.2,31.8,4.53,13307,66461,0.64
1,2023-10-18,1,0.0,29.8,4.79,16607,56397,0.42
1,2023-10-19,1,0.0,34.7,4.3,3623,65369,0.72
1,2023-10-20,1,0.0,31.8,4.33,10927,98242,0.72
1,2023-10-21,1,0.0,29.4,4.48,3637,113274,0.56
1,2023-10-22,0,8.4,27.5,4.11,0,0,0.0
1,2023-10-23,1,0.0,28.6,4.41,20480,96626,0.54
1,2023-10-24,1,0.0,22.8,3.93,23407,71615,0.83
1,2023-10-25,1,0.0,34.6,4.18,22758,90232,0.65
1,2023-10-26,1,0.0,29.0,4.56,23851,79579,0.88
1,2023-10-27,1,0.0,27.5,3.76,9559,76064,0.74
1,2023-10-28,0,0.0,27.2,4.3,0,0,0.0
1,2023-10-29,1,0.0,28.8,4.54,4325,121596,0.44
1,2023-10-30,1,8.6,35.4,4.16,3951,89640,0.89
